GENOME	ENTROPIES for motif lengths [1 2 3 4 5]
80483547607524213136363107383644265798	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
64183262790345234524844047627889707364	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
290409435821617813872248814215196601059	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
149418247854818248246351438962694419532	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.476562500000000e+00 3.500000000000000e+00
282603705602780042786516260549912526828	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
253294833355238938108797122987495005986	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.453125000000000e+00 3.500000000000000e+00
233137891236233185853299405563209857140	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
97076104387029054471475411943719853268	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
217757798083517869731398867247837040651	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
171059682606869291486192579426263280536	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
307182244930935331891309913051105343547	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
70421604195840034244360998521575289689	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
153715178077412927604201714723085180422	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
142045813628719191172357205080440156415	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
106675167702726645215308122997391495570	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
180046482818041609295292990421159490147	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
132542706805982748928348074120891206729	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
281730626524595842657711142959519731827	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
207967820539562659679347940095208071061	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.460937500000000e+00 3.500000000000000e+00
290627196672005494439608146848894116996	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
64188051962073562580309554243045558580	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
174353827286986752356142723591658447432	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
134184085453223016239198278948877211133	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
1805307247213857014347475436148619838	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
336237794939670536435667867388028347741	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
254489273057513522719099265785006743258	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
93696103399613666420657248268944875643	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
308555710108261513280606795315325519695	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
93864165884001571283689035392259953101	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.476562500000000e+00 3.500000000000000e+00
40108284342734410199934617473291583585	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
164062468015128062201129068920674859402	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
54163919986777697467710908047293263181	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
146324542527445550754617923310384571763	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.476562500000000e+00 3.500000000000000e+00
10114871551582289174059903354398380602	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
268866754878394158624680174636906319604	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
201086197865128391277383049627801316603	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
73820493712214958671243417882530748251	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
255301823330595005122054158034393864025	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
106030537168499078656665189595694573217	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
172087910144553854776415464254103075402	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
39117592146385306691913674490755922308	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
315778517604247420767504471410890745616	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
219035749517492876456842199043105167533	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
174871172956564786388227417911597347014	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
253725901518091614205743232595934938681	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
307917801739910529467748223294420924565	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
66806791821314871761674076230859100920	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000001e+00 3.500000000000000e+00
225870037477037739247100593135235280200	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
163858721779239598337056101575483169975	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.460937500000000e+00 3.500000000000000e+00
143257162019323951881662148321904484400	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
125513285576671994549976817482457154943	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
305718349246848067082904695169994694283	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
7617799977018691667723212648618713417	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
198444295006449248393067135527128437329	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
11485510797890124763940551711919256977	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
157907529736205629107456156778688688452	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
46747495324892112213327039141734636159	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
49349888278074655663213596751146585353	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
278708027014734478585711054811730840435	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
286489845262642065713698533929308716137	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
305116714604043650307400103945961079173	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
191831903273978694957437937340443522237	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
63768841337228185053564251746087750024	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
330237496714326188874908614640520333277	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
226535711555805869031167702684383670096	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
292736040531182675496791790154871062396	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
267957860294468440876018098490395864344	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
168554267294384421738007088238303480424	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.476562500000000e+00 3.500000000000000e+00
48196585118294994186822178287564578070	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
253248907953049953305207686162478023737	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
115027719687908352031389300469335795936	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
201667134176012946077394200734916553419	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
29868718558072949912501354595470602217	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
262232044990749202720774763986211646000	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
205207645410654518703406953566702324260	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
316585694635921754348534959328958632630	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
228373977364700205333927460294389623937	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000001e+00 3.500000000000000e+00
191175967236985210455213206934485951962	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
1459348174347293682854137031107762165	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
160454647614299648775473499977020977668	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
200859359207867122066536432667476003935	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
111959289586368097614900795426812151728	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
332682952594824424966797704336171762344	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
130189446461280737657611765055104495697	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
65824567682103337471481760772791872437	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
247539081866122936669618365441524679339	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
188951051428774614992946841274813547288	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
67632258035922263493367591531003342473	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
134025114872510986059984510881396268744	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
273098071012969811412998623533333415709	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.476562500000000e+00 3.500000000000000e+00
62215343362951874670682509994442418653	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
12837659557501216734155909558985373659	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
8414421731333762450078329672873986596	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
43897242840732816746214912259561749840	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
29139111225356330511900702291609051843	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
162108424891224615731738890252636588765	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
166757122560457369838693754492069972353	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
301206427704632698895800034710893043680	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
176146058645753872983230438678331065694	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
224308699210527640539754673000242784701	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
238815733379843844436363315134127823012	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
195759265849677618664173259636435129841	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
18840622901813526493056629087791230545	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
159787940011946958350417853010428043987	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
56795492870258583665504408967574286289	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
230289891836071898030642083323460343345	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
233876420701763328093339246081034915550	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
194039315527136097617441930287719171992	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
71010206144029765497156269411052011367	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
72165731235200194628149622337425856225	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
277656020737401381402082028203714748036	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
11419707093739772275335194435511354929	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
240111855260002342911602298774224981861	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
316092742976378098843962348673899064025	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
335516102810261660179728650425794285079	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
32660160259367970033578404668088249260	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
224952487420853245745206331537487265115	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
278422887647611201152273781747428173442	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
31567379295666688851035103150331915731	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
330410811452691863114140031084523810216	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
117346683770452346656022367084872509757	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
317843436448510930078512978159107885995	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
251730711291279042358732269360467457118	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
173121678464376350709949210712992830761	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.476562500000000e+00 3.500000000000000e+00
197474383944042106682927886416225728088	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
259252124383018900653387891275319180966	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
97670366321077453804207896951581651452	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
211101099992504929263777791501051030389	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
254327608421902103415877094764913177070	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
91646253899479875547733427411102598547	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
30448550888264985562470889080392075575	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
284258000675926136127239737412314381427	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
231928318649340971233823136116275290540	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
135017454585596062505786955916270126624	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
307069642425063282450195932806326889068	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
299410070977834084551850473097464589336	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
311382424479874431653403438009101829628	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
40927818555276299353228550899540460357	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
174666918487803222749594653385070585026	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
237581767546509242579345437789456610175	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
333376228442831248949812574398634620302	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
35179033793622267126326041150383958100	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
227016055845341048244712742552910918768	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
200468599979171540469460278768907373215	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
288451113945471204609404817298787352356	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
93836928537346683734327095835160251414	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
125393856689317041326179692937114339760	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
71277702024588802947743122266447210424	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
157226334503683542948432016761340205966	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
51353066152786744900340601942493695088	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
304532086057403900927385020224110366933	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
62160392345652957181000170005959454307	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
261907304904132578522620224667862403415	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
162513671067130095034152832154713961590	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000001e+00 3.500000000000000e+00
267577047914127355899415706091450261478	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
280484099140668401237784101328163865697	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.453125000000000e+00 3.500000000000000e+00
100623408091131972061267609185884168185	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
186949388490256843459420023740337031860	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
23931821251428468601113431364770639651	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
16395945486184259883997998450146161294	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
281857512534251008840591345471039601908	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
125094196120111310923812701319228824112	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
273069020869073430211591494014996737759	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
126547189394099624256383260550908533660	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
312732051350967323210687096917847597831	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.453125000000000e+00 3.500000000000000e+00
245477341468430127761672726281772736230	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
23214576976080485268989961070591711379	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.460937500000000e+00 3.500000000000000e+00
232921427349251449918238772782902601371	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.476562500000000e+00 3.500000000000000e+00
325697694590530143084883284783003222827	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
261567123968407284667850079868043748669	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
89968044098732928410264401564519594655	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
243838350640655887135999395065294405890	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
10088134141269474226261091507367030494	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
129499619014284651192699694697344434477	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
261218032278610407981240554464550983979	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
285801743061935154062724876743142691851	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
247055951640555743115669984816492278599	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
56336359341030608791924705271982324237	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
184823130553593505855538623714597754568	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
9416027355332260738812658443333903931	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.476562500000000e+00 3.500000000000000e+00
54597965846660708260731656959629631638	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
6959232297075816254530586983721593544	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
28257906253865471773180771842604631232	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
281408272197438285460680089471438550428	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
246516293416792839916116255184559983882	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
244359816908425856616232707965819168391	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
272726819208271425643775314244541508509	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
276233266816183142186885146791032123165	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
19540899737104304345801726726723641928	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
65093784717132372568415980077655026557	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
49643329870214361102245632749607822015	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
193247924928481590424457499647060086805	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
