GENOME	ENTROPIES for motif lengths [1 2 3 4]
234943012334665476964370825179547889502	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
279632252929179375524601362058093160990	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
253813302476054560159438570756384512021	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
333645829538369918673948528439011794262	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
48103748460579612563688842047115584157	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
7122824984774947889936580791706911516	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
64086077037652298749023387371106038209	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
64760800801947046384621013721392827094	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
139491812791932697959857869049041650379	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
259862863744560961721673456004012242861	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
70427289152998576864858470490792410209	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
193634697664529501137397365242632296910	1.000000000000000e+00 2.000000000000000e+00 2.859069531114785e+00 3.500000000000000e+00
142748494543903653742588604855780431764	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
135513218630268641130809927231540012823	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
164420441757173616329346713544038947196	1.000000000000000e+00 2.000000000000000e+00 2.859069531114785e+00 3.500000000000000e+00
89128138078988577990409984572452759650	1.000000000000000e+00 2.000000000000000e+00 2.859069531114784e+00 3.500000000000000e+00
273723927573127384891323476472613317115	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
258228454305603808214423446366503788120	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
141723502711449860680000572085465283960	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
38586871812254469849788851922572945127	1.000000000000000e+00 2.000000000000000e+00 2.859069531114785e+00 3.500000000000000e+00
97321680204629179676156167212207087535	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
140238001769045962128966322437134957131	1.000000000000000e+00 2.000000000000000e+00 2.859069531114784e+00 3.500000000000000e+00
37869693483352416810680387546788351853	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
19105686409437078045246079856266373249	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
125240370490721150512867373425489773874	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
164422763793439938553283188588920101530	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
105747152881968471122974469081383291228	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
257270689483546784067731455507458586974	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
98982222273573299690907143451892964160	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
312576857255776748344087386369276778225	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
5589889691409069451193191288254175751	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
334031897721256952445156037742196181583	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
81690894835116423962791684494988565595	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
262136111397813887972638307620723552685	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
117996068067839210752948010750191565890	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
242659145218688330651881312473983757349	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
230168727500350849553475988838815327616	1.000000000000000e+00 2.000000000000000e+00 2.851104296672176e+00 3.500000000000000e+00
243088363703356848506916975119665736309	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
266120926034470997427916131347484342628	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
